method,score,decision,latency_ms,cost_usd,D_hat,coh_star,r_LZ,sample_id,ground_truth,degeneracy_type
ASV,0.2813802083333333,reject,90.40093421936035,2e-06,0.5,0.171875,0.021484375,sample_0000,True,repetition_loop
ASV,0.33842444430916097,reject,99.51519966125488,2e-06,0.6587238089440233,0.18095238095238095,0.033928571428571426,sample_0001,True,semantic_drift
ASV,0.6358845921393821,accept,82.62181282043457,2e-06,1.4404452445071265,0.19473684210526315,0.1375,sample_0002,True,incoherent
ASV,0.5737098855901706,reject,25.70176124572754,2e-06,1.3997288747515246,0.19444444444444445,0.08506944444444445,sample_0003,False,normal
ASV,0.30329861111111106,reject,65.52767753601074,2e-06,0.5,0.1875,0.030381944444444444,sample_0004,True,repetition_loop
ASV,0.37654321345502206,reject,110.6719970703125,2e-06,0.7471599904374895,0.21428571428571427,0.023634453781512604,sample_0005,True,semantic_drift
ASV,0.5784722222222222,reject,79.09822463989258,2e-06,1.543036988489477,0.16666666666666666,0.08958333333333333,sample_0006,True,incoherent
ASV,0.5500602997828565,reject,87.40401268005371,2e-06,1.4829264948677046,0.17647058823529413,0.05698529411764706,sample_0007,False,normal
ASV,0.29375,reject,79.47111129760742,2e-06,0.5,0.18333333333333332,0.024305555555555556,sample_0008,True,repetition_loop
ASV,0.4061466220658769,reject,57.87801742553711,2e-06,0.771240625180289,0.19047619047619047,0.06746031746031746,sample_0009,True,semantic_drift
ASV,0.5508532861110508,reject,53.021907806396484,2e-06,1.438721875540867,0.18181818181818182,0.06363636363636363,sample_0010,True,incoherent
ASV,0.6049342105263158,accept,99.93600845336914,2e-06,1.535964047443681,0.19736842105263158,0.09046052631578948,sample_0011,False,normal
ASV,0.31030982905982907,reject,69.72789764404297,2e-06,0.5,0.1987179487179487,0.028044871794871796,sample_0012,True,repetition_loop
ASV,0.29659090909090907,reject,68.68386268615723,2e-06,0.5,0.18181818181818182,0.028409090909090908,sample_0013,True,semantic_drift
